"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","X1","IRLED","LED_R_LEFT","LED_R_RIGHT","EL_SHOCK_LEFT","EL_SHOCK_RIGHT","ODOR_A_LEFT","ODOR_A_RIGHT","ODOR_B_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","ONBOARD_LED","VIBRATOR","CLEAN_AIR","CLEAN_SDS","CLEAN_WATER","TEST_PIN","TARGETS","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
1088.469,-40.5,-33.5,-70.5,44.5,1.5,3.5,-42.5,14.5,-24.5,-29.5,-68.5,-28.5,-24.5,-6.5,44.5,-19.5,4.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1088.556,-40.5,-33.5,-71.5,44.5,1.5,3.5,-44.5,14.5,-21.5,-29.5,-68.5,-28.5,-21.5,-6.5,45.5,-18.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1088.64,-40.5,-33.5,-71.5,44.5,1.5,3.5,-45.5,14.5,-20.5,-29.5,-68.5,-28.5,-21.5,-5.5,45.5,-18.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1088.703,-40.5,-33.5,-72.5,44.5,1.5,3.5,-46.5,14.5,-19.5,-29.5,-69.5,-28.5,-21.5,-4.5,45.5,-18.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1088.763,-40.5,-33.5,-71.5,43.5,1.5,3.5,-47.5,14.5,-18.5,-29.5,-69.5,-28.5,-21.5,-3.5,46.5,-17.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1088.83,-40.5,-33.5,-72.5,43.5,1.5,3.5,-47.5,14.5,-17.5,-29.5,-69.5,-28.5,-22.5,-4.5,46.5,-17.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1088.889,-40.5,-33.5,-72.5,44.5,1.5,3.5,-48.5,14.5,-15.5,-29.5,-68.5,-28.5,-22.5,-3.5,45.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1088.962,-40.5,-33.5,-71.5,45.5,1.5,3.5,-50.5,14.5,-11.5,-29.5,-68.5,-28.5,-22.5,-2.5,44.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.12,-40.5,-33.5,-71.5,45.5,1.5,3.5,-50.5,14.5,-11.5,-29.5,-68.5,-28.5,-21.5,-2.5,44.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.194,-40.5,-33.5,-71.5,45.5,1.5,3.5,-50.5,14.5,-8.5,-29.5,-68.5,-28.5,-21.5,-1.5,44.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.264,-40.5,-33.5,-70.5,45.5,1.5,3.5,-50.5,14.5,-5.5,-29.5,-68.5,-28.5,-21.5,-1.5,44.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.349,-40.5,-33.5,-68.5,45.5,1.5,3.5,-50.5,14.5,-4.5,9.5,-68.5,-28.5,-20.5,-1.5,44.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.425,-40.5,-33.5,-67.5,44.5,1.5,3.5,-50.5,14.5,-3.5,10.5,-68.5,-28.5,-19.5,-1.5,44.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.504,-40.5,-33.5,-66.5,44.5,1.5,3.5,-50.5,14.5,-2.5,11.5,-68.5,-28.5,-18.5,-1.5,44.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.588,-40.5,-33.5,-66.5,44.5,1.5,3.5,-50.5,14.5,-1.5,12.5,-68.5,-28.5,-18.5,-0.5,45.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.661,-40.5,-33.5,-65.5,44.5,1.5,3.5,-50.5,14.5,-1.5,13.5,-68.5,-28.5,-18.5,0.5,45.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.722,-40.5,-33.5,-64.5,43.5,1.5,3.5,-50.5,14.5,-1.5,13.5,-68.5,-28.5,-18.5,1.5,45.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.779,-40.5,-33.5,-64.5,43.5,1.5,3.5,-50.5,14.5,-1.5,14.5,-68.5,-28.5,-18.5,1.5,45.5,-16.5,6.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.839,-40.5,-33.5,-63.5,43.5,1.5,3.5,-50.5,14.5,-1.5,14.5,-68.5,-28.5,-17.5,2.5,45.5,-16.5,5.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.904,-40.5,-33.5,-63.5,42.5,1.5,3.5,-50.5,14.5,-1.5,14.5,-68.5,-28.5,-17.5,2.5,46.5,-16.5,6.5,-44.5,-24.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1089.965,-40.5,-33.5,-61.5,41.5,1.5,3.5,-50.5,14.5,-0.5,17.5,-68.5,-28.5,-15.5,2.5,46.5,-16.5,6.5,-44.5,-23.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.076,-40.5,-33.5,-60.5,41.5,1.5,3.5,-50.5,14.5,-0.5,17.5,-68.5,-28.5,-14.5,2.5,46.5,-16.5,6.5,-44.5,-23.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.134,-40.5,-33.5,-60.5,40.5,1.5,3.5,-50.5,14.5,-0.5,19.5,-68.5,-28.5,-12.5,2.5,45.5,-16.5,6.5,-44.5,-22.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.196,-40.5,-33.5,-59.5,40.5,1.5,3.5,-50.5,14.5,0.5,20.5,-67.5,-28.5,-11.5,2.5,46.5,-16.5,6.5,-44.5,-22.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.255,-40.5,-33.5,-58.5,40.5,1.5,3.5,-50.5,14.5,2.5,22.5,-67.5,-28.5,-10.5,2.5,46.5,-16.5,6.5,-44.5,-22.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.34,-40.5,-33.5,-57.5,39.5,1.5,3.5,-50.5,14.5,3.5,25.5,-67.5,-28.5,-9.5,1.5,46.5,-16.5,6.5,-44.5,-21.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.425,-40.5,-33.5,-56.5,39.5,1.5,3.5,-50.5,14.5,3.5,26.5,-67.5,-28.5,-8.5,0.5,46.5,-16.5,6.5,-44.5,-20.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.499,-40.5,-33.5,-55.5,37.5,1.5,3.5,-50.5,14.5,2.5,27.5,-67.5,-28.5,-6.5,0.5,46.5,-16.5,6.5,-44.5,-20.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.571,-40.5,-33.5,-54.5,36.5,1.5,3.5,-50.5,14.5,2.5,28.5,-67.5,-28.5,-6.5,0.5,47.5,-16.5,6.5,-44.5,-19.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.651,-40.5,-33.5,-53.5,36.5,1.5,3.5,-50.5,14.5,0.5,29.5,-67.5,-28.5,-6.5,-0.5,47.5,-16.5,6.5,-44.5,-19.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.709,-40.5,-33.5,-53.5,34.5,1.5,3.5,-50.5,14.5,-0.5,30.5,-67.5,-28.5,-6.5,-1.5,47.5,-16.5,6.5,-44.5,-19.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.773,-40.5,-33.5,-53.5,34.5,1.5,3.5,-50.5,14.5,-1.5,31.5,-67.5,-28.5,-6.5,-1.5,47.5,-16.5,6.5,-44.5,-18.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.835,-40.5,-33.5,-54.5,33.5,1.5,3.5,-50.5,14.5,-1.5,32.5,-67.5,-28.5,-5.5,-1.5,47.5,-16.5,6.5,-44.5,-18.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.893,-40.5,-33.5,-54.5,33.5,1.5,3.5,-50.5,14.5,-2.5,33.5,-67.5,-28.5,-4.5,-2.5,46.5,-16.5,6.5,-44.5,-17.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1090.954,-40.5,-33.5,-55.5,33.5,1.5,3.5,-50.5,14.5,-3.5,35.5,-67.5,-28.5,-3.5,-2.5,45.5,-16.5,6.5,-44.5,-17.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.063,-40.5,-33.5,-55.5,33.5,1.5,3.5,-50.5,14.5,-3.5,37.5,-67.5,-28.5,-2.5,-3.5,45.5,-16.5,6.5,-44.5,-17.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.124,-40.5,-33.5,-56.5,33.5,1.5,3.5,-50.5,14.5,-3.5,38.5,-67.5,-28.5,-2.5,-3.5,45.5,-16.5,6.5,-44.5,-17.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.188,-40.5,-33.5,-57.5,33.5,1.5,3.5,-50.5,14.5,-4.5,40.5,-67.5,-28.5,-1.5,-4.5,44.5,-16.5,6.5,-44.5,-17.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.255,-40.5,-33.5,-57.5,33.5,1.5,3.5,-50.5,14.5,-4.5,42.5,-67.5,-28.5,-0.5,-4.5,43.5,-16.5,6.5,-44.5,-9.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.334,-40.5,-33.5,-57.5,33.5,1.5,3.5,-51.5,14.5,-5.5,44.5,-67.5,-28.5,0.5,-3.5,42.5,-16.5,6.5,-44.5,-8.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.408,-40.5,-33.5,-57.5,33.5,1.5,3.5,-51.5,14.5,-5.5,45.5,-67.5,-28.5,1.5,-2.5,41.5,-16.5,6.5,-44.5,-7.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.484,-40.5,-33.5,-58.5,33.5,0.5,3.5,-50.5,14.5,-6.5,45.5,-67.5,-28.5,1.5,-2.5,40.5,-16.5,6.5,-44.5,-6.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.554,-40.5,-33.5,-60.5,33.5,0.5,3.5,-50.5,14.5,-9.5,43.5,-67.5,-28.5,2.5,-1.5,39.5,-16.5,6.5,-44.5,-4.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.685,-40.5,-33.5,-60.5,33.5,-0.5,3.5,-50.5,14.5,-11.5,43.5,-67.5,-28.5,3.5,-1.5,39.5,-16.5,6.5,-44.5,-3.5,22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.769,-40.5,-33.5,-61.5,33.5,-1.5,3.5,-50.5,14.5,-12.5,43.5,-67.5,-28.5,4.5,-1.5,38.5,-16.5,6.5,-44.5,-2.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.845,-40.5,-33.5,-62.5,33.5,-2.5,3.5,-50.5,14.5,-12.5,43.5,-67.5,-28.5,4.5,-2.5,37.5,-16.5,6.5,-44.5,-1.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.906,-40.5,-33.5,-63.5,33.5,-3.5,3.5,-50.5,14.5,-13.5,43.5,-67.5,-28.5,4.5,-2.5,35.5,-16.5,6.5,-44.5,0.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1091.978,-40.5,-33.5,-64.5,33.5,-4.5,3.5,-50.5,14.5,-15.5,43.5,-67.5,-28.5,4.5,-3.5,34.5,-16.5,6.5,-44.5,2.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.09,-40.5,-33.5,-65.5,33.5,-5.5,3.5,-50.5,14.5,-17.5,43.5,-67.5,-28.5,4.5,-3.5,33.5,-16.5,6.5,-44.5,2.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.15,-40.5,-33.5,-66.5,33.5,-6.5,3.5,-49.5,14.5,-18.5,44.5,-67.5,-28.5,3.5,-4.5,31.5,-16.5,6.5,-44.5,4.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.21,-40.5,-33.5,-66.5,33.5,-7.5,3.5,-49.5,14.5,-19.5,45.5,-67.5,-28.5,3.5,-4.5,30.5,-16.5,6.5,-44.5,5.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.272,-40.5,-33.5,-68.5,33.5,-8.5,3.5,-49.5,14.5,-22.5,45.5,-67.5,-28.5,3.5,-4.5,28.5,-16.5,6.5,-44.5,7.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.366,-40.5,-33.5,-69.5,33.5,-9.5,3.5,-49.5,14.5,-22.5,45.5,-67.5,-28.5,4.5,-4.5,28.5,-16.5,6.5,-44.5,8.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.45,-40.5,-33.5,-70.5,33.5,-14.5,3.5,-49.5,14.5,-22.5,45.5,-67.5,-28.5,4.5,-4.5,27.5,-16.5,6.5,-44.5,9.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.524,-40.5,-33.5,-70.5,33.5,-15.5,3.5,-49.5,14.5,-22.5,45.5,-67.5,-28.5,3.5,-4.5,27.5,-16.5,6.5,-44.5,10.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.598,-40.5,-33.5,-71.5,33.5,-16.5,3.5,-49.5,14.5,-22.5,45.5,-67.5,-28.5,3.5,-4.5,26.5,-16.5,6.5,-44.5,12.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.663,-40.5,-33.5,-72.5,33.5,-18.5,3.5,-49.5,14.5,-23.5,45.5,-67.5,-28.5,4.5,-5.5,25.5,-16.5,6.5,-44.5,13.5,25.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.731,-40.5,-33.5,-72.5,33.5,-20.5,3.5,-49.5,14.5,-24.5,45.5,-67.5,-28.5,4.5,-5.5,25.5,-16.5,6.5,-44.5,15.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.811,-40.5,-33.5,-71.5,33.5,-21.5,3.5,-49.5,14.5,-25.5,44.5,-67.5,-28.5,5.5,-6.5,23.5,-16.5,6.5,-44.5,16.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.893,-40.5,-33.5,-71.5,33.5,-23.5,3.5,-49.5,14.5,-26.5,42.5,-67.5,-28.5,6.5,-6.5,22.5,-16.5,6.5,-44.5,18.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1092.955,-40.5,-33.5,-71.5,33.5,-27.5,3.5,-49.5,14.5,-28.5,41.5,-67.5,-28.5,7.5,-6.5,20.5,-16.5,6.5,-44.5,21.5,26.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.089,-40.5,-33.5,-72.5,33.5,-29.5,3.5,-49.5,14.5,-32.5,39.5,-67.5,-28.5,10.5,-7.5,18.5,-16.5,6.5,-44.5,23.5,27.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.237,-40.5,-33.5,-73.5,33.5,-29.5,3.5,-49.5,14.5,-33.5,38.5,-67.5,-28.5,11.5,-7.5,17.5,-16.5,6.5,-44.5,24.5,27.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.309,-40.5,-33.5,-73.5,33.5,-28.5,3.5,-49.5,14.5,-35.5,37.5,-67.5,-28.5,12.5,-8.5,17.5,-16.5,6.5,-44.5,26.5,27.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.389,-40.5,-33.5,-72.5,33.5,-28.5,3.5,-49.5,14.5,-36.5,36.5,-67.5,-28.5,13.5,-8.5,17.5,-16.5,6.5,-44.5,27.5,27.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.465,-40.5,-33.5,-73.5,33.5,-28.5,3.5,-49.5,14.5,-37.5,35.5,-67.5,-28.5,14.5,-8.5,16.5,-16.5,6.5,-44.5,28.5,27.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.557,-40.5,-33.5,-73.5,33.5,-27.5,3.5,-49.5,14.5,-37.5,35.5,-67.5,-28.5,15.5,-8.5,16.5,-16.5,6.5,-44.5,30.5,27.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.637,-40.5,-33.5,-72.5,33.5,-28.5,3.5,-49.5,14.5,-37.5,34.5,-67.5,-28.5,16.5,-8.5,16.5,-16.5,6.5,-44.5,31.5,27.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.7,-40.5,-33.5,-72.5,33.5,-27.5,3.5,-49.5,14.5,-37.5,33.5,-67.5,-28.5,17.5,-8.5,16.5,-16.5,6.5,-44.5,33.5,27.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.767,-40.5,-33.5,-72.5,33.5,-27.5,3.5,-49.5,14.5,-37.5,33.5,-67.5,-28.5,18.5,-8.5,17.5,-16.5,6.5,-44.5,34.5,27.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.83,-40.5,-33.5,-71.5,33.5,-27.5,3.5,-49.5,14.5,-37.5,32.5,-67.5,-28.5,20.5,-9.5,17.5,-16.5,6.5,-44.5,36.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.906,-40.5,-33.5,-70.5,33.5,-27.5,3.5,-49.5,14.5,-37.5,31.5,-67.5,-28.5,21.5,-10.5,17.5,-16.5,6.5,-44.5,37.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1093.981,-40.5,-33.5,-68.5,33.5,-27.5,3.5,-49.5,14.5,-37.5,28.5,-67.5,-28.5,24.5,-9.5,18.5,-16.5,6.5,-44.5,41.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1094.126,-40.5,-33.5,-67.5,33.5,-27.5,3.5,-49.5,14.5,-37.5,28.5,-67.5,-28.5,26.5,-8.5,18.5,-16.5,7.5,-44.5,42.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1094.199,-40.5,-33.5,-66.5,33.5,-27.5,3.5,-49.5,14.5,-36.5,28.5,-67.5,-28.5,27.5,-8.5,19.5,-16.5,7.5,-44.5,42.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1094.279,-40.5,-33.5,-65.5,33.5,-27.5,3.5,-49.5,14.5,-36.5,28.5,-41.5,-28.5,30.5,-9.5,20.5,-16.5,8.5,-44.5,43.5,27.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1094.4,-40.5,-33.5,-64.5,33.5,-27.5,3.5,-49.5,14.5,-36.5,28.5,-41.5,-28.5,31.5,-9.5,20.5,-16.5,9.5,-44.5,44.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1094.489,-40.5,-33.5,-63.5,33.5,-27.5,3.5,-49.5,14.5,-36.5,27.5,-41.5,-28.5,32.5,-10.5,20.5,-16.5,9.5,-44.5,43.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1094.571,-40.5,-33.5,-62.5,33.5,-27.5,3.5,-49.5,14.5,-36.5,27.5,-42.5,-28.5,33.5,-12.5,20.5,-16.5,10.5,-44.5,43.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1094.646,-40.5,-33.5,-60.5,33.5,-27.5,3.5,-49.5,14.5,-36.5,27.5,-43.5,-28.5,34.5,-10.5,19.5,-16.5,11.5,-44.5,43.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1094.722,-40.5,-33.5,-61.5,33.5,-27.5,3.5,-49.5,14.5,-36.5,29.5,-43.5,-28.5,36.5,-9.5,18.5,-16.5,12.5,-44.5,43.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1094.795,-40.5,-33.5,-61.5,33.5,-27.5,3.5,-49.5,14.5,-37.5,30.5,-43.5,-28.5,35.5,-8.5,18.5,-16.5,13.5,-44.5,43.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1094.874,-40.5,-33.5,-61.5,33.5,-27.5,3.5,-49.5,14.5,-38.5,31.5,-43.5,-28.5,35.5,-8.5,18.5,-16.5,14.5,-44.5,44.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1094.944,-40.5,-33.5,-62.5,33.5,-27.5,3.5,-49.5,14.5,-38.5,33.5,-43.5,-28.5,38.5,-7.5,16.5,-16.5,16.5,-43.5,43.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1095.102,-40.5,-33.5,-62.5,33.5,-27.5,3.5,-49.5,14.5,-38.5,34.5,-43.5,-28.5,39.5,-6.5,15.5,-16.5,16.5,-43.5,44.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1095.178,-40.5,-33.5,-62.5,33.5,-27.5,3.5,-49.5,14.5,-38.5,35.5,-43.5,-28.5,39.5,-5.5,14.5,-16.5,17.5,-42.5,44.5,28.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1095.243,-40.5,-33.5,-62.5,33.5,-27.5,3.5,-49.5,14.5,-38.5,37.5,-43.5,-28.5,39.5,-5.5,14.5,-16.5,18.5,-42.5,44.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1095.325,-40.5,-33.5,-60.5,33.5,-27.5,3.5,-49.5,14.5,-38.5,37.5,-43.5,-28.5,39.5,-4.5,13.5,-16.5,18.5,-41.5,44.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1095.407,-40.5,-33.5,-59.5,33.5,-27.5,3.5,-49.5,14.5,-38.5,38.5,-43.5,-28.5,41.5,-4.5,11.5,-16.5,19.5,-41.5,44.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1095.49,-41.5,-33.5,-58.5,33.5,-27.5,3.5,-49.5,14.5,-38.5,40.5,-43.5,-28.5,42.5,-3.5,11.5,-16.5,20.5,-40.5,45.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1095.569,-41.5,-33.5,-57.5,33.5,-27.5,3.5,-49.5,14.5,-38.5,41.5,-43.5,-28.5,43.5,-3.5,11.5,-16.5,20.5,-40.5,45.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1095.659,-41.5,-33.5,-55.5,32.5,-27.5,3.5,-49.5,14.5,-38.5,44.5,-43.5,-28.5,44.5,-2.5,10.5,-16.5,19.5,-39.5,45.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1095.751,-42.5,-33.5,-54.5,32.5,-27.5,3.5,-49.5,14.5,-38.5,44.5,-43.5,-28.5,44.5,-2.5,9.5,-16.5,19.5,-39.5,45.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1095.853,-42.5,-33.5,-56.5,31.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-43.5,-28.5,44.5,-1.5,9.5,-16.5,19.5,-38.5,45.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1095.954,-44.5,-33.5,-57.5,30.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-43.5,-28.5,46.5,0.5,9.5,-16.5,22.5,-37.5,45.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
