"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","IRLED","ODOR_B_LEFT","ODOR_A_RIGHT","ODOR_A_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
584.222222222222,44.5,23.5,-16.5,-77.5,15.5,32.5,-46.5,-16.5,24.5,-1.5,-0.5,-16.5,-67.5,-19.5,-29.5,-77.5,-29.5,-22.5,-2.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
584.333333333333,44.5,30.5,-16.5,-76.5,13.5,28.5,-45.5,-16.5,19.5,-7.5,-6.5,-16.5,-65.5,-18.5,-25.5,-77.5,-29.5,-26.5,-3.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
584.444444444445,43.5,29.5,-16.5,-76.5,16.5,25.5,-45.5,-16.5,22.5,-9.5,-2.5,-16.5,-59.5,-15.5,-31.5,-76.5,-29.5,-30.5,-5.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
584.555555555556,42.5,22.5,-16.5,-76.5,21.5,26.5,-49.5,-16.5,22.5,-6.5,-0.5,-16.5,-59.5,-15.5,-31.5,-75.5,-31.5,-26.5,-0.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
584.666666666667,44.5,23.5,-16.5,-76.5,23.5,19.5,-47.5,-16.5,20.5,-6.5,-0.5,-16.5,-56.5,-13.5,-35.5,-76.5,-32.5,-19.5,5.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
584.777777777778,43.5,27.5,-16.5,-75.5,24.5,20.5,-46.5,-16.5,19.5,-2.5,-7.5,-16.5,-58.5,-10.5,-34.5,-76.5,-31.5,-24.5,9.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
584.888888888889,43.5,31.5,-16.5,-78.5,26.5,19.5,-42.5,-16.5,16.5,-2.5,-3.5,-16.5,-56.5,-10.5,-37.5,-75.5,-33.5,-28.5,12.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
585,42.5,37.5,-16.5,-78.5,25.5,15.5,-40.5,-16.5,14.5,-2.5,-9.5,-16.5,-54.5,-13.5,-39.5,-74.5,-35.5,-28.5,11.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
585.111111111111,42.5,37.5,-16.5,-77.5,28.5,14.5,-35.5,-16.5,13.5,-0.5,-7.5,-16.5,-55.5,-10.5,-39.5,-73.5,-31.5,-30.5,14.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
585.222222222222,36.5,37.5,-16.5,-77.5,30.5,7.5,-38.5,-16.5,13.5,2.5,-6.5,-16.5,-54.5,-10.5,-34.5,-78.5,-33.5,-31.5,16.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
585.333333333333,35.5,36.5,-16.5,-77.5,31.5,8.5,-33.5,-16.5,15.5,5.5,-5.5,-16.5,-51.5,-12.5,-36.5,-78.5,-31.5,-32.5,17.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
585.444444444445,31.5,38.5,-16.5,-76.5,31.5,15.5,-30.5,-16.5,18.5,4.5,-1.5,-16.5,-49.5,-12.5,-39.5,-78.5,-31.5,-30.5,13.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
585.555555555556,30.5,40.5,-16.5,-76.5,27.5,14.5,-33.5,-16.5,18.5,7.5,-3.5,-16.5,-51.5,-14.5,-37.5,-77.5,-36.5,-31.5,9.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
585.666666666667,34.5,39.5,-16.5,-75.5,24.5,13.5,-38.5,-16.5,18.5,2.5,-6.5,-16.5,-50.5,-11.5,-38.5,-77.5,-39.5,-30.5,8.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
585.777777777778,32.5,36.5,-16.5,-74.5,28.5,10.5,-44.5,-16.5,17.5,2.5,-4.5,-16.5,-52.5,-16.5,-42.5,-76.5,-29.5,-32.5,4.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
585.888888888889,29.5,41.5,-16.5,-73.5,26.5,14.5,-39.5,-16.5,16.5,2.5,-2.5,-16.5,-55.5,-12.5,-38.5,-75.5,-24.5,-35.5,8.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
586,31.5,41.5,-16.5,-75.5,25.5,19.5,-41.5,-16.5,16.5,5.5,-3.5,-16.5,-57.5,-10.5,-38.5,-77.5,-22.5,-36.5,5.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
586.111111111111,34.5,38.5,-16.5,-72.5,22.5,19.5,-38.5,-16.5,18.5,6.5,-1.5,-16.5,-62.5,-11.5,-39.5,-76.5,-21.5,-40.5,5.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
586.222222222222,32.5,34.5,-16.5,-69.5,31.5,17.5,-41.5,-16.5,17.5,8.5,-5.5,-16.5,-62.5,-13.5,-40.5,-75.5,-21.5,-43.5,2.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
586.333333333333,33.5,30.5,-16.5,-73.5,33.5,16.5,-37.5,-16.5,14.5,8.5,-3.5,-16.5,-63.5,-10.5,-42.5,-72.5,-23.5,-41.5,3.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
586.444444444445,30.5,32.5,-16.5,-78.5,29.5,21.5,-37.5,-16.5,12.5,11.5,-0.5,-16.5,-66.5,-6.5,-42.5,-74.5,-27.5,-43.5,2.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
586.555555555556,32.5,33.5,-16.5,-77.5,36.5,16.5,-35.5,-16.5,20.5,16.5,4.5,-16.5,-63.5,-5.5,-39.5,-72.5,-28.5,-40.5,0.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
586.666666666667,33.5,34.5,-16.5,-76.5,38.5,15.5,-32.5,-16.5,20.5,18.5,7.5,-16.5,-64.5,-2.5,-40.5,-72.5,-27.5,-38.5,-1.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
586.777777777778,35.5,31.5,-16.5,-76.5,36.5,9.5,-31.5,-16.5,20.5,18.5,7.5,-16.5,-62.5,-1.5,-38.5,-65.5,-25.5,-34.5,-2.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
586.888888888889,35.5,32.5,-16.5,-75.5,32.5,3.5,-34.5,-16.5,23.5,16.5,5.5,-16.5,-60.5,-3.5,-37.5,-66.5,-22.5,-36.5,-4.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
587,32.5,31.5,-16.5,-76.5,30.5,2.5,-30.5,-16.5,20.5,19.5,-0.5,-16.5,-55.5,-4.5,-35.5,-61.5,-23.5,-35.5,-4.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
587.111111111111,33.5,28.5,-16.5,-76.5,29.5,2.5,-27.5,-16.5,18.5,21.5,-2.5,-16.5,-52.5,-0.5,-36.5,-62.5,-29.5,-34.5,-7.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
587.222222222222,33.5,25.5,-16.5,-76.5,24.5,0.5,-24.5,-16.5,20.5,20.5,-5.5,-16.5,-59.5,-2.5,-34.5,-57.5,-27.5,-33.5,-9.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
587.333333333333,35.5,29.5,-16.5,-75.5,29.5,-3.5,-22.5,-16.5,18.5,16.5,-3.5,-16.5,-57.5,-4.5,-34.5,-53.5,-27.5,-35.5,-6.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
587.444444444444,32.5,34.5,-16.5,-76.5,31.5,-8.5,-22.5,-16.5,22.5,16.5,-6.5,-16.5,-58.5,-4.5,-34.5,-51.5,-29.5,-33.5,-10.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
587.555555555556,34.5,29.5,-16.5,-75.5,34.5,-14.5,-25.5,-16.5,16.5,16.5,-6.5,-16.5,-57.5,-6.5,-28.5,-53.5,-28.5,-35.5,-8.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
587.666666666667,29.5,34.5,-16.5,-74.5,35.5,-18.5,-26.5,-16.5,16.5,12.5,-9.5,-16.5,-58.5,-7.5,-32.5,-54.5,-32.5,-35.5,-8.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
587.777777777778,28.5,33.5,-16.5,-73.5,34.5,-18.5,-26.5,-16.5,17.5,8.5,-11.5,-16.5,-54.5,-14.5,-32.5,-55.5,-32.5,-36.5,-12.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
587.888888888889,27.5,32.5,-16.5,-72.5,39.5,-14.5,-28.5,-16.5,20.5,6.5,-14.5,-16.5,-54.5,-10.5,-34.5,-56.5,-31.5,-36.5,-11.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
588,27.5,35.5,-16.5,-67.5,35.5,-16.5,-29.5,-16.5,20.5,10.5,-10.5,-16.5,-54.5,-9.5,-31.5,-57.5,-30.5,-36.5,-13.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
588.111111111111,27.5,34.5,-16.5,-64.5,42.5,-14.5,-19.5,-16.5,20.5,11.5,-8.5,-16.5,-57.5,-11.5,-27.5,-58.5,-29.5,-32.5,-16.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
588.222222222222,27.5,37.5,-16.5,-67.5,39.5,-11.5,-20.5,-16.5,21.5,9.5,-7.5,-16.5,-58.5,-13.5,-21.5,-56.5,-35.5,-26.5,-15.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
588.333333333333,24.5,38.5,-16.5,-71.5,39.5,-8.5,-16.5,-16.5,25.5,7.5,-14.5,-16.5,-57.5,-9.5,-20.5,-56.5,-36.5,-27.5,-14.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
588.444444444445,23.5,45.5,-16.5,-69.5,39.5,-11.5,-17.5,-16.5,21.5,3.5,-17.5,-16.5,-57.5,-3.5,-20.5,-52.5,-32.5,-26.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
588.555555555556,25.5,44.5,-16.5,-71.5,40.5,-14.5,-16.5,-16.5,21.5,0.5,-17.5,-16.5,-53.5,-4.5,-18.5,-46.5,-30.5,-27.5,-25.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
588.666666666667,25.5,43.5,-16.5,-71.5,40.5,-19.5,-20.5,-16.5,19.5,0.5,-11.5,-16.5,-51.5,-3.5,-14.5,-44.5,-27.5,-27.5,-26.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
588.777777777778,24.5,42.5,-16.5,-66.5,39.5,-18.5,-14.5,-16.5,18.5,0.5,-11.5,-16.5,-50.5,-1.5,-18.5,-47.5,-25.5,-27.5,-28.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
588.888888888889,22.5,44.5,-16.5,-69.5,43.5,-14.5,-16.5,-16.5,12.5,0.5,-12.5,-16.5,-53.5,1.5,-25.5,-44.5,-30.5,-26.5,-21.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
589,27.5,43.5,-16.5,-73.5,42.5,-18.5,-20.5,-16.5,8.5,0.5,-12.5,-16.5,-54.5,1.5,-21.5,-48.5,-34.5,-26.5,-19.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
589.111111111111,30.5,42.5,-16.5,-78.5,43.5,-18.5,-19.5,-16.5,6.5,0.5,-12.5,-16.5,-52.5,6.5,-26.5,-49.5,-32.5,-26.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
589.222222222222,28.5,41.5,-16.5,-78.5,43.5,-15.5,-21.5,-16.5,1.5,-2.5,-11.5,-16.5,-50.5,7.5,-27.5,-49.5,-35.5,-23.5,-27.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
589.333333333333,26.5,45.5,-16.5,-78.5,42.5,-17.5,-26.5,-16.5,2.5,0.5,-15.5,-16.5,-51.5,6.5,-26.5,-50.5,-32.5,-18.5,-26.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
589.444444444445,33.5,45.5,-16.5,-78.5,44.5,-16.5,-27.5,-16.5,2.5,8.5,-17.5,-16.5,-52.5,1.5,-30.5,-52.5,-33.5,-21.5,-28.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
589.555555555556,30.5,44.5,-16.5,-78.5,43.5,-11.5,-31.5,-16.5,0.5,12.5,-23.5,-16.5,-49.5,1.5,-29.5,-48.5,-33.5,-18.5,-28.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
589.666666666667,29.5,44.5,-16.5,-77.5,42.5,-11.5,-37.5,-16.5,-1.5,11.5,-22.5,-16.5,-53.5,-0.5,-28.5,-52.5,-36.5,-18.5,-32.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
589.777777777778,33.5,44.5,-16.5,-76.5,45.5,-12.5,-42.5,-16.5,1.5,12.5,-23.5,-16.5,-54.5,1.5,-27.5,-53.5,-31.5,-15.5,-31.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
589.888888888889,33.5,43.5,-16.5,-75.5,44.5,-13.5,-37.5,-16.5,6.5,7.5,-19.5,-16.5,-55.5,1.5,-32.5,-52.5,-37.5,-15.5,-32.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
590,35.5,42.5,-16.5,-78.5,44.5,-11.5,-32.5,-16.5,5.5,10.5,-12.5,-16.5,-59.5,0.5,-35.5,-60.5,-43.5,-18.5,-32.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
590.111111111111,37.5,48.5,-16.5,-78.5,43.5,-10.5,-30.5,-16.5,5.5,7.5,-14.5,-16.5,-61.5,3.5,-40.5,-57.5,-40.5,-22.5,-32.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
590.222222222222,41.5,47.5,-16.5,-77.5,43.5,-10.5,-28.5,-16.5,8.5,8.5,-8.5,-16.5,-58.5,4.5,-41.5,-55.5,-38.5,-25.5,-31.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
590.333333333333,38.5,46.5,-16.5,-77.5,43.5,-11.5,-27.5,-16.5,9.5,8.5,-11.5,-16.5,-60.5,6.5,-44.5,-53.5,-32.5,-26.5,-30.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
590.444444444445,37.5,45.5,-16.5,-77.5,43.5,-9.5,-31.5,-16.5,6.5,5.5,-13.5,-16.5,-62.5,11.5,-40.5,-51.5,-34.5,-26.5,-33.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
590.555555555556,41.5,44.5,-16.5,-77.5,43.5,-6.5,-33.5,-16.5,14.5,5.5,-18.5,-16.5,-63.5,12.5,-43.5,-52.5,-32.5,-32.5,-29.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
590.666666666667,40.5,43.5,-16.5,-76.5,42.5,-9.5,-32.5,-16.5,17.5,2.5,-20.5,-16.5,-57.5,11.5,-42.5,-52.5,-35.5,-38.5,-27.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
590.777777777778,37.5,43.5,-16.5,-75.5,43.5,-7.5,-32.5,-16.5,19.5,-3.5,-17.5,-16.5,-55.5,13.5,-50.5,-58.5,-28.5,-40.5,-27.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
590.888888888889,37.5,42.5,-16.5,-77.5,42.5,-7.5,-30.5,-16.5,17.5,-0.5,-23.5,-16.5,-50.5,13.5,-48.5,-56.5,-25.5,-36.5,-28.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
591,34.5,41.5,-16.5,-76.5,45.5,-4.5,-34.5,-16.5,17.5,2.5,-24.5,-16.5,-47.5,11.5,-49.5,-60.5,-27.5,-40.5,-35.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
591.111111111111,34.5,40.5,-16.5,-75.5,45.5,-2.5,-32.5,-16.5,17.5,5.5,-25.5,-16.5,-44.5,12.5,-47.5,-59.5,-24.5,-36.5,-36.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
591.222222222222,33.5,41.5,-16.5,-71.5,45.5,-7.5,-33.5,-16.5,12.5,4.5,-23.5,-16.5,-45.5,15.5,-50.5,-57.5,-24.5,-35.5,-38.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
591.333333333333,34.5,42.5,-16.5,-74.5,44.5,-4.5,-34.5,-16.5,14.5,4.5,-17.5,-16.5,-44.5,17.5,-53.5,-54.5,-20.5,-41.5,-41.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
591.444444444444,33.5,37.5,-16.5,-77.5,43.5,-9.5,-31.5,-16.5,18.5,0.5,-18.5,-16.5,-39.5,16.5,-52.5,-54.5,-18.5,-38.5,-43.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
591.555555555556,32.5,36.5,-16.5,-76.5,42.5,-9.5,-31.5,-16.5,18.5,3.5,-18.5,-16.5,-42.5,18.5,-48.5,-56.5,-19.5,-44.5,-40.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
591.666666666667,34.5,35.5,-16.5,-75.5,41.5,-7.5,-24.5,-16.5,16.5,4.5,-15.5,-16.5,-45.5,21.5,-49.5,-56.5,-21.5,-44.5,-38.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
591.777777777778,35.5,37.5,-16.5,-73.5,43.5,-9.5,-24.5,-16.5,14.5,1.5,-17.5,-16.5,-48.5,24.5,-49.5,-53.5,-29.5,-47.5,-35.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
591.888888888889,34.5,35.5,-16.5,-71.5,42.5,-7.5,-28.5,-16.5,14.5,1.5,-16.5,-16.5,-52.5,22.5,-52.5,-51.5,-27.5,-49.5,-33.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
592,36.5,35.5,-16.5,-66.5,46.5,-14.5,-27.5,-16.5,12.5,1.5,-14.5,-16.5,-51.5,21.5,-52.5,-54.5,-25.5,-50.5,-29.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
592.111111111111,37.5,37.5,-16.5,-71.5,45.5,-14.5,-31.5,-16.5,10.5,-0.5,-13.5,-16.5,-52.5,18.5,-53.5,-46.5,-26.5,-49.5,-31.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
592.222222222222,36.5,34.5,-16.5,-68.5,44.5,-13.5,-29.5,-16.5,11.5,-0.5,-15.5,-16.5,-52.5,15.5,-50.5,-44.5,-28.5,-50.5,-26.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
592.333333333333,34.5,32.5,-16.5,-69.5,43.5,-14.5,-29.5,-16.5,14.5,1.5,-16.5,-16.5,-57.5,17.5,-51.5,-46.5,-31.5,-48.5,-24.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
592.444444444445,35.5,36.5,-16.5,-70.5,43.5,-11.5,-29.5,-16.5,14.5,7.5,-16.5,-16.5,-58.5,21.5,-46.5,-51.5,-33.5,-49.5,-22.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
592.555555555556,32.5,32.5,-16.5,-69.5,42.5,-12.5,-31.5,-16.5,14.5,10.5,-19.5,-16.5,-57.5,19.5,-47.5,-52.5,-28.5,-52.5,-25.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
592.666666666667,31.5,36.5,-16.5,-62.5,44.5,-10.5,-33.5,-16.5,16.5,12.5,-20.5,-16.5,-60.5,21.5,-44.5,-55.5,-23.5,-52.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
592.777777777778,28.5,30.5,-16.5,-61.5,44.5,-7.5,-36.5,-16.5,14.5,14.5,-18.5,-16.5,-57.5,19.5,-46.5,-55.5,-23.5,-50.5,-24.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
592.888888888889,28.5,33.5,-16.5,-64.5,44.5,-9.5,-34.5,-16.5,10.5,17.5,-18.5,-16.5,-57.5,24.5,-48.5,-54.5,-21.5,-49.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
593,26.5,33.5,-16.5,-65.5,44.5,-9.5,-37.5,-16.5,11.5,10.5,-12.5,-16.5,-54.5,26.5,-48.5,-60.5,-19.5,-48.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
593.111111111111,28.5,34.5,-16.5,-68.5,44.5,-7.5,-34.5,-16.5,12.5,11.5,-15.5,-16.5,-53.5,25.5,-47.5,-59.5,-17.5,-50.5,-24.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
593.222222222222,32.5,33.5,-16.5,-69.5,43.5,-9.5,-33.5,-16.5,13.5,10.5,-11.5,-16.5,-56.5,25.5,-47.5,-61.5,-14.5,-48.5,-30.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
593.333333333333,28.5,34.5,-16.5,-69.5,42.5,-12.5,-38.5,-16.5,18.5,9.5,-9.5,-16.5,-60.5,24.5,-47.5,-61.5,-15.5,-45.5,-27.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
593.444444444445,29.5,31.5,-16.5,-71.5,44.5,-11.5,-38.5,-16.5,27.5,7.5,-12.5,-16.5,-61.5,22.5,-48.5,-59.5,-10.5,-45.5,-29.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
593.555555555556,24.5,30.5,-16.5,-74.5,43.5,-13.5,-35.5,-16.5,23.5,3.5,-12.5,-16.5,-61.5,22.5,-43.5,-58.5,-12.5,-48.5,-30.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
593.666666666667,22.5,31.5,-16.5,-78.5,43.5,-17.5,-33.5,-16.5,22.5,10.5,-11.5,-16.5,-60.5,24.5,-42.5,-56.5,-14.5,-44.5,-29.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
593.777777777778,26.5,29.5,-16.5,-77.5,43.5,-11.5,-35.5,-16.5,20.5,12.5,-11.5,-16.5,-58.5,24.5,-39.5,-59.5,-11.5,-37.5,-30.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
593.888888888889,27.5,25.5,-16.5,-76.5,42.5,-13.5,-36.5,-16.5,20.5,12.5,-15.5,-16.5,-59.5,23.5,-35.5,-58.5,-9.5,-40.5,-30.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
594,23.5,23.5,-16.5,-75.5,47.5,-10.5,-40.5,-16.5,16.5,9.5,-17.5,-16.5,-62.5,27.5,-36.5,-57.5,-8.5,-35.5,-28.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
594.111111111111,19.5,23.5,-16.5,-78.5,46.5,-12.5,-37.5,-16.5,21.5,10.5,-19.5,-16.5,-65.5,27.5,-34.5,-59.5,-10.5,-32.5,-28.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
594.222222222222,19.5,23.5,-16.5,-77.5,45.5,-13.5,-43.5,-16.5,23.5,9.5,-15.5,-16.5,-67.5,21.5,-36.5,-55.5,-7.5,-33.5,-26.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
594.333333333333,23.5,25.5,-16.5,-76.5,45.5,-12.5,-45.5,-16.5,20.5,10.5,-10.5,-16.5,-65.5,17.5,-41.5,-57.5,-8.5,-33.5,-24.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
594.444444444445,22.5,29.5,-16.5,-75.5,44.5,-15.5,-43.5,-16.5,22.5,7.5,-13.5,-16.5,-65.5,17.5,-41.5,-58.5,-14.5,-31.5,-24.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
594.555555555556,19.5,26.5,-16.5,-77.5,43.5,-17.5,-42.5,-16.5,26.5,8.5,-12.5,-16.5,-64.5,18.5,-36.5,-56.5,-18.5,-33.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
594.666666666667,18.5,32.5,-16.5,-76.5,42.5,-17.5,-43.5,-16.5,29.5,6.5,-13.5,-16.5,-66.5,15.5,-34.5,-55.5,-14.5,-34.5,-18.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
594.777777777778,15.5,29.5,-16.5,-76.5,44.5,-17.5,-45.5,-16.5,31.5,6.5,-16.5,-16.5,-67.5,16.5,-33.5,-58.5,-16.5,-35.5,-21.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
594.888888888889,18.5,30.5,-16.5,-75.5,43.5,-20.5,-53.5,-16.5,30.5,5.5,-19.5,-16.5,-63.5,10.5,-27.5,-62.5,-22.5,-30.5,-23.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
595,17.5,32.5,-16.5,-68.5,42.5,-21.5,-52.5,-16.5,27.5,6.5,-21.5,-16.5,-62.5,12.5,-28.5,-63.5,-20.5,-35.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
595.111111111111,19.5,30.5,-16.5,-67.5,38.5,-17.5,-53.5,-16.5,30.5,7.5,-17.5,-16.5,-64.5,12.5,-28.5,-64.5,-21.5,-33.5,-22.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
595.222222222222,23.5,31.5,-16.5,-68.5,38.5,-22.5,-55.5,-16.5,32.5,9.5,-16.5,-16.5,-67.5,16.5,-31.5,-65.5,-18.5,-36.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
595.333333333333,20.5,34.5,-16.5,-69.5,39.5,-22.5,-57.5,-16.5,29.5,8.5,-16.5,-16.5,-62.5,20.5,-29.5,-72.5,-16.5,-34.5,-21.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
595.444444444444,24.5,35.5,-16.5,-67.5,40.5,-24.5,-59.5,-16.5,31.5,9.5,-19.5,-16.5,-63.5,14.5,-28.5,-74.5,-19.5,-35.5,-21.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
595.555555555556,21.5,37.5,-16.5,-69.5,45.5,-21.5,-57.5,-16.5,34.5,14.5,-15.5,-16.5,-65.5,15.5,-25.5,-72.5,-23.5,-37.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
595.666666666667,23.5,38.5,-16.5,-65.5,44.5,-25.5,-57.5,-16.5,31.5,10.5,-18.5,-16.5,-61.5,16.5,-21.5,-73.5,-22.5,-36.5,-21.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
595.777777777778,19.5,42.5,-16.5,-63.5,44.5,-28.5,-63.5,-16.5,31.5,2.5,-17.5,-16.5,-61.5,11.5,-15.5,-72.5,-24.5,-31.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
595.888888888889,16.5,49.5,-16.5,-65.5,44.5,-30.5,-68.5,-16.5,31.5,8.5,-13.5,-16.5,-64.5,11.5,-16.5,-70.5,-24.5,-38.5,-19.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
596,15.5,49.5,-16.5,-64.5,43.5,-33.5,-70.5,-16.5,33.5,6.5,-13.5,-16.5,-59.5,12.5,-18.5,-72.5,-20.5,-34.5,-21.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
596.111111111111,12.5,48.5,-16.5,-70.5,43.5,-35.5,-69.5,-16.5,36.5,2.5,-16.5,-16.5,-57.5,13.5,-17.5,-69.5,-25.5,-37.5,-21.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
596.222222222222,17.5,47.5,-16.5,-71.5,42.5,-35.5,-67.5,-16.5,38.5,0.5,-17.5,-16.5,-55.5,14.5,-21.5,-69.5,-28.5,-40.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
596.333333333333,17.5,46.5,-16.5,-68.5,37.5,-32.5,-68.5,-16.5,39.5,6.5,-20.5,-16.5,-54.5,16.5,-21.5,-66.5,-28.5,-46.5,-22.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
596.444444444445,14.5,45.5,-16.5,-68.5,36.5,-32.5,-72.5,-16.5,38.5,10.5,-18.5,-16.5,-59.5,11.5,-21.5,-63.5,-22.5,-48.5,-22.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
596.555555555556,18.5,44.5,-16.5,-69.5,34.5,-29.5,-72.5,-16.5,36.5,8.5,-15.5,-16.5,-57.5,14.5,-26.5,-59.5,-27.5,-45.5,-25.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
